question,answer,context
"Please show the names of the buildings whose status is ""on-hold"", in ascending order of stories.","SELECT name FROM buildings WHERE Status = ""on-hold"" ORDER BY Stories","CREATE TABLE buildings (name VARCHAR, Status VARCHAR, Stories VARCHAR)"
Please show each industry and the corresponding number of companies in that industry.,"SELECT Industry, COUNT(*) FROM Companies GROUP BY Industry",CREATE TABLE Companies (Industry VARCHAR)
Please show the industries of companies in descending order of the number of companies.,SELECT Industry FROM Companies GROUP BY Industry ORDER BY COUNT(*) DESC,CREATE TABLE Companies (Industry VARCHAR)
List the industry shared by the most companies.,SELECT Industry FROM Companies GROUP BY Industry ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE Companies (Industry VARCHAR)
List the names of buildings that have no company office.,SELECT name FROM buildings WHERE NOT id IN (SELECT building_id FROM Office_locations),"CREATE TABLE buildings (name VARCHAR, id VARCHAR, building_id VARCHAR); CREATE TABLE Office_locations (name VARCHAR, id VARCHAR, building_id VARCHAR)"
"Show the industries shared by companies whose headquarters are ""USA"" and companies whose headquarters are ""China"".","SELECT Industry FROM Companies WHERE Headquarters = ""USA"" INTERSECT SELECT Industry FROM Companies WHERE Headquarters = ""China""","CREATE TABLE Companies (Industry VARCHAR, Headquarters VARCHAR)"
"Find the number of companies whose industry is ""Banking"" or ""Conglomerate"",","SELECT COUNT(*) FROM Companies WHERE Industry = ""Banking"" OR Industry = ""Conglomerate""",CREATE TABLE Companies (Industry VARCHAR)
Show the headquarters shared by more than two companies.,SELECT Headquarters FROM Companies GROUP BY Headquarters HAVING COUNT(*) > 2,CREATE TABLE Companies (Headquarters VARCHAR)
How many products are there?,SELECT COUNT(*) FROM Products,CREATE TABLE Products (Id VARCHAR)
List the name of products in ascending order of price.,SELECT Product_Name FROM Products ORDER BY Product_Price,"CREATE TABLE Products (Product_Name VARCHAR, Product_Price VARCHAR)"
What are the names and type codes of products?,"SELECT Product_Name, Product_Type_Code FROM Products","CREATE TABLE Products (Product_Name VARCHAR, Product_Type_Code VARCHAR)"
"Show the prices of the products named ""Dining"" or ""Trading Policy"".","SELECT Product_Price FROM Products WHERE Product_Name = ""Dining"" OR Product_Name = ""Trading Policy""","CREATE TABLE Products (Product_Price VARCHAR, Product_Name VARCHAR)"
What is the average price for products?,SELECT AVG(Product_Price) FROM Products,CREATE TABLE Products (Product_Price INTEGER)
What is the name of the product with the highest price?,SELECT Product_Name FROM Products ORDER BY Product_Price DESC LIMIT 1,"CREATE TABLE Products (Product_Name VARCHAR, Product_Price VARCHAR)"
Show different type codes of products and the number of products with each type code.,"SELECT Product_Type_Code, COUNT(*) FROM Products GROUP BY Product_Type_Code",CREATE TABLE Products (Product_Type_Code VARCHAR)
Show the most common type code across products.,SELECT Product_Type_Code FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE Products (Product_Type_Code VARCHAR)
Show the product type codes that have at least two products.,SELECT Product_Type_Code FROM Products GROUP BY Product_Type_Code HAVING COUNT(*) >= 2,CREATE TABLE Products (Product_Type_Code VARCHAR)
Show the product type codes that have both products with price higher than 4500 and products with price lower than 3000.,SELECT Product_Type_Code FROM Products WHERE Product_Price > 4500 INTERSECT SELECT Product_Type_Code FROM Products WHERE Product_Price < 3000,"CREATE TABLE Products (Product_Type_Code VARCHAR, Product_Price INTEGER)"
Show the names of products and the number of events they are in.,"SELECT T1.Product_Name, COUNT(*) FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID = T2.Product_ID GROUP BY T1.Product_Name","CREATE TABLE Products (Product_Name VARCHAR, Product_ID VARCHAR); CREATE TABLE Products_in_Events (Product_ID VARCHAR)"
"Show the names of products and the number of events they are in, sorted by the number of events in descending order.","SELECT T1.Product_Name, COUNT(*) FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID = T2.Product_ID GROUP BY T1.Product_Name ORDER BY COUNT(*) DESC","CREATE TABLE Products (Product_Name VARCHAR, Product_ID VARCHAR); CREATE TABLE Products_in_Events (Product_ID VARCHAR)"
Show the names of products that are in at least two events.,SELECT T1.Product_Name FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID = T2.Product_ID GROUP BY T1.Product_Name HAVING COUNT(*) >= 2,"CREATE TABLE Products (Product_Name VARCHAR, Product_ID VARCHAR); CREATE TABLE Products_in_Events (Product_ID VARCHAR)"
Show the names of products that are in at least two events in ascending alphabetical order of product name.,SELECT T1.Product_Name FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID = T2.Product_ID GROUP BY T1.Product_Name HAVING COUNT(*) >= 2 ORDER BY T1.Product_Name,"CREATE TABLE Products (Product_Name VARCHAR, Product_ID VARCHAR); CREATE TABLE Products_in_Events (Product_ID VARCHAR)"
List the names of products that are not in any event.,SELECT Product_Name FROM Products WHERE NOT Product_ID IN (SELECT Product_ID FROM Products_in_Events),"CREATE TABLE Products (Product_Name VARCHAR, Product_ID VARCHAR); CREATE TABLE Products_in_Events (Product_Name VARCHAR, Product_ID VARCHAR)"
How many artworks are there?,SELECT COUNT(*) FROM artwork,CREATE TABLE artwork (Id VARCHAR)
List the name of artworks in ascending alphabetical order.,SELECT Name FROM artwork ORDER BY Name,CREATE TABLE artwork (Name VARCHAR)
"List the name of artworks whose type is not ""Program Talent Show"".","SELECT Name FROM artwork WHERE TYPE <> ""Program Talent Show""","CREATE TABLE artwork (Name VARCHAR, TYPE VARCHAR)"
What are the names and locations of festivals?,"SELECT Festival_Name, LOCATION FROM festival_detail","CREATE TABLE festival_detail (Festival_Name VARCHAR, LOCATION VARCHAR)"
"What are the names of the chairs of festivals, sorted in ascending order of the year held?",SELECT Chair_Name FROM festival_detail ORDER BY YEAR,"CREATE TABLE festival_detail (Chair_Name VARCHAR, YEAR VARCHAR)"
What is the location of the festival with the largest number of audience?,SELECT LOCATION FROM festival_detail ORDER BY Num_of_Audience DESC LIMIT 1,"CREATE TABLE festival_detail (LOCATION VARCHAR, Num_of_Audience VARCHAR)"
What are the names of festivals held in year 2007?,SELECT Festival_Name FROM festival_detail WHERE YEAR = 2007,"CREATE TABLE festival_detail (Festival_Name VARCHAR, YEAR VARCHAR)"
What is the average number of audience for festivals?,SELECT AVG(Num_of_Audience) FROM festival_detail,CREATE TABLE festival_detail (Num_of_Audience INTEGER)
Show the names of the three most recent festivals.,SELECT Festival_Name FROM festival_detail ORDER BY YEAR DESC LIMIT 3,"CREATE TABLE festival_detail (Festival_Name VARCHAR, YEAR VARCHAR)"
"For each nomination, show the name of the artwork and name of the festival where it is nominated.","SELECT T2.Name, T3.Festival_Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID","CREATE TABLE artwork (Name VARCHAR, Artwork_ID VARCHAR); CREATE TABLE nomination (Artwork_ID VARCHAR, Festival_ID VARCHAR); CREATE TABLE festival_detail (Festival_Name VARCHAR, Festival_ID VARCHAR)"
Show distinct types of artworks that are nominated in festivals in 2007.,SELECT DISTINCT T2.Type FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID WHERE T3.Year = 2007,"CREATE TABLE nomination (Artwork_ID VARCHAR, Festival_ID VARCHAR); CREATE TABLE festival_detail (Festival_ID VARCHAR, Year VARCHAR); CREATE TABLE artwork (Type VARCHAR, Artwork_ID VARCHAR)"
Show the names of artworks in ascending order of the year they are nominated in.,SELECT T2.Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID ORDER BY T3.Year,"CREATE TABLE artwork (Name VARCHAR, Artwork_ID VARCHAR); CREATE TABLE nomination (Artwork_ID VARCHAR, Festival_ID VARCHAR); CREATE TABLE festival_detail (Festival_ID VARCHAR, Year VARCHAR)"
"Show the names of festivals that have nominated artworks of type ""Program Talent Show"".","SELECT T3.Festival_Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID WHERE T2.Type = ""Program Talent Show""","CREATE TABLE nomination (Artwork_ID VARCHAR, Festival_ID VARCHAR); CREATE TABLE artwork (Artwork_ID VARCHAR, Type VARCHAR); CREATE TABLE festival_detail (Festival_Name VARCHAR, Festival_ID VARCHAR)"
Show the ids and names of festivals that have at least two nominations for artworks.,"SELECT T1.Festival_ID, T3.Festival_Name FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID GROUP BY T1.Festival_ID HAVING COUNT(*) >= 2","CREATE TABLE nomination (Festival_ID VARCHAR, Artwork_ID VARCHAR); CREATE TABLE festival_detail (Festival_Name VARCHAR, Festival_ID VARCHAR); CREATE TABLE artwork (Artwork_ID VARCHAR)"
"Show the id, name of each festival and the number of artworks it has nominated.","SELECT T1.Festival_ID, T3.Festival_Name, COUNT(*) FROM nomination AS T1 JOIN artwork AS T2 ON T1.Artwork_ID = T2.Artwork_ID JOIN festival_detail AS T3 ON T1.Festival_ID = T3.Festival_ID GROUP BY T1.Festival_ID","CREATE TABLE nomination (Festival_ID VARCHAR, Artwork_ID VARCHAR); CREATE TABLE festival_detail (Festival_Name VARCHAR, Festival_ID VARCHAR); CREATE TABLE artwork (Artwork_ID VARCHAR)"
Please show different types of artworks with the corresponding number of artworks of each type.,"SELECT TYPE, COUNT(*) FROM artwork GROUP BY TYPE",CREATE TABLE artwork (TYPE VARCHAR)
List the most common type of artworks.,SELECT TYPE FROM artwork GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE artwork (TYPE VARCHAR)
List the year in which there are more than one festivals.,SELECT YEAR FROM festival_detail GROUP BY YEAR HAVING COUNT(*) > 1,CREATE TABLE festival_detail (YEAR VARCHAR)
List the name of artworks that are not nominated.,SELECT Name FROM Artwork WHERE NOT Artwork_ID IN (SELECT Artwork_ID FROM nomination),"CREATE TABLE nomination (Name VARCHAR, Artwork_ID VARCHAR); CREATE TABLE Artwork (Name VARCHAR, Artwork_ID VARCHAR)"
Show the number of audience in year 2008 or 2010.,SELECT Num_of_Audience FROM festival_detail WHERE YEAR = 2008 OR YEAR = 2010,"CREATE TABLE festival_detail (Num_of_Audience VARCHAR, YEAR VARCHAR)"
What are the total number of the audiences who visited any of the festivals?,SELECT SUM(Num_of_Audience) FROM festival_detail,CREATE TABLE festival_detail (Num_of_Audience INTEGER)
In which year are there festivals both inside the 'United States' and outside the 'United States'?,SELECT YEAR FROM festival_detail WHERE LOCATION = 'United States' INTERSECT SELECT YEAR FROM festival_detail WHERE LOCATION <> 'United States',"CREATE TABLE festival_detail (YEAR VARCHAR, LOCATION VARCHAR)"
How many premises are there?,SELECT COUNT(*) FROM premises,CREATE TABLE premises (Id VARCHAR)
What are all the distinct premise types?,SELECT DISTINCT premises_type FROM premises,CREATE TABLE premises (premises_type VARCHAR)
Find the types and details for all premises and order by the premise type.,"SELECT premises_type, premise_details FROM premises ORDER BY premises_type","CREATE TABLE premises (premises_type VARCHAR, premise_details VARCHAR)"
Show each premise type and the number of premises in that type.,"SELECT premises_type, COUNT(*) FROM premises GROUP BY premises_type",CREATE TABLE premises (premises_type VARCHAR)
Show all distinct product categories along with the number of mailshots in each category.,"SELECT product_category, COUNT(*) FROM mailshot_campaigns GROUP BY product_category",CREATE TABLE mailshot_campaigns (product_category VARCHAR)
Show the name and phone of the customer without any mailshot.,"SELECT customer_name, customer_phone FROM customers WHERE NOT customer_id IN (SELECT customer_id FROM mailshot_customers)","CREATE TABLE customers (customer_name VARCHAR, customer_phone VARCHAR, customer_id VARCHAR); CREATE TABLE mailshot_customers (customer_name VARCHAR, customer_phone VARCHAR, customer_id VARCHAR)"
Show the name and phone for customers with a mailshot with outcome code 'No Response'.,"SELECT T1.customer_name, T1.customer_phone FROM customers AS T1 JOIN mailshot_customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.outcome_code = 'No Response'","CREATE TABLE customers (customer_name VARCHAR, customer_phone VARCHAR, customer_id VARCHAR); CREATE TABLE mailshot_customers (customer_id VARCHAR, outcome_code VARCHAR)"
Show the outcome code of mailshots along with the number of mailshots in each outcome code.,"SELECT outcome_code, COUNT(*) FROM mailshot_customers GROUP BY outcome_code",CREATE TABLE mailshot_customers (outcome_code VARCHAR)
Show the names of customers who have at least 2 mailshots with outcome code 'Order'.,SELECT T2.customer_name FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id WHERE outcome_code = 'Order' GROUP BY T1.customer_id HAVING COUNT(*) >= 2,"CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE mailshot_customers (customer_id VARCHAR)"
Show the names of customers who have the most mailshots.,SELECT T2.customer_name FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR); CREATE TABLE mailshot_customers (customer_id VARCHAR)"
What are the name and payment method of customers who have both mailshots in 'Order' outcome and mailshots in 'No Response' outcome.,"SELECT T2.customer_name, T2.payment_method FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.outcome_code = 'Order' INTERSECT SELECT T2.customer_name, T2.payment_method FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id WHERE T1.outcome_code = 'No Response'","CREATE TABLE customers (customer_name VARCHAR, payment_method VARCHAR, customer_id VARCHAR); CREATE TABLE mailshot_customers (customer_id VARCHAR, outcome_code VARCHAR)"
Show the premise type and address type code for all customer addresses.,"SELECT T2.premises_type, T1.address_type_code FROM customer_addresses AS T1 JOIN premises AS T2 ON T1.premise_id = T2.premise_id","CREATE TABLE premises (premises_type VARCHAR, premise_id VARCHAR); CREATE TABLE customer_addresses (address_type_code VARCHAR, premise_id VARCHAR)"
What are the distinct address type codes for all customer addresses?,SELECT DISTINCT address_type_code FROM customer_addresses,CREATE TABLE customer_addresses (address_type_code VARCHAR)
